รหัสดัชนี,ชื่อหมวด/กลุ่มดัชนี
2.12E+15,เครื่องประดับบุรุษ
2.12E+15,สตรี
2.12E+15,ผ้าสตรี
2.12E+15,เครื่องแบบหญิง
2.12E+15,เสื้อสตรี
2.12E+15,กางเกงสตรีและกระโปรงสตรี
2.13E+15,เสื้อผ้าสตรีอื่นๆ
2.13E+15,เครื่องประดับสตรี
2.13E+15,เด็ก
2.13E+15,เครื่องแบบเด็ก
2.13E+15,เสื้อเด็ก
2.13E+15,กางเกงเด็ก
2.13E+15,เสื้อผ้าเด็กอื่นๆ
2.14E+15,ค่าจ้างตัดเย็บและอุปกรณ์
2.14E+15,ค่าจ้าง
2.14E+15,อุปกรณ์
2.20E+15,ผลิตภัณฑ์รองเท้า
2.21E+15,รองเท้าบุรุษ
2.21E+15,รองเท้าหุ้มส้นบุรุษ
2.21E+15,รองเท้ากีฬาและผ้าใบบุรุษ
2.21E+15,รองเท้าแตะบุรุษ
2.22E+15,รองเท้าสตรี
2.22E+15,รองเท้าหุ้มส้นสตรี
2.22E+15,รองเท้ากีฬาและผ้าใบสตรี
2.22E+15,รองเท้าแตะสตรี
2.23E+15,รองเท้าเด็ก
2.23E+15,รองเท้าหุ้มส้นเด็ก
2.23E+15,รองเท้ากีฬาและผ้าใบเด็ก
2.23E+15,รองเท้าแตะเด็ก
2.24E+15,ค่าซ่อมแซมและดูแลรักษา
2.24E+15,ค่าซ่อมแซม
2.24E+15,ค่าดูแลรักษา
3.00E+15,หมวดเคหสถาน
3.10E+15,ค่าที่พักอาศัย
3.11E+15,ค่าเช่า
3.12E+15,การประกันอัคคีภัย
3.13E+15,วัสดุก่อสร้าง
3.14E+15,เครื่องสุขภัณฑ์
3.15E+15,ค่าแรง
3.16E+15,อุปกรณ์ซ่อมแซมบ้าน
3.20E+15,ไฟฟ้า  เชื้อเพลิง  น้ำประปาและแสงสว่าง
3.21E+15,ไฟฟ้า
3.22E+15,เชื้อเพลิงในบ้าน
3.23E+15,น้ำประปา
3.24E+15,แสงสว่าง
3.30E+15,สิ่งทอสำหรับใช้ในบ้าน
3.40E+15,เครื่องใช้เบ็ดเตล็ดในบ้าน
3.50E+15,เครื่องแต่งบ้านและบริภัณฑ์อื่นๆ
3.51E+15,เครื่องแต่งบ้าน
3.52E+15,บริภัณฑ์อื่น ๆ
3.60E+15,สิ่งที่เกี่ยวกับทำความสะอาด
3.70E+15,คนรับใช้ / คนงาน
4.00E+15,หมวดการตรวจรักษาและบริการส่วนบุคคล
4.10E+15,ค่าตรวจรักษาและค่ายา
4.11E+15,ค่ายาและเวชภัณฑ์
4.11E+15,ค่ายา
4.11E+15,เวชภัณฑ์
4.12E+15,ค่ารักษาพยาบาล
4.12E+15,คนไข้นอก
4.12E+15,ค่าตรวจโรครักษา ค่าบริการ และค่ายาของคนไข้นอก
4.12E+15,ค่าทำฟัน
4.12E+15,ค่าตรวจสายตา
4.12E+15,ค่าบริการด้านรังสี
4.12E+15,ค่าบริการอื่น ๆ
4.12E+15,ค่าตรวจวินิจฉัยทางห้องปฏิบัติการ
4.12E+15,คนไข้ใน
4.12E+15,ค่าห้องพักคนไข้
4.12E+15,ค่าตรวจรักษา ค่าบริการ และค่ายาของคนไข้ใน
4.12E+15,ค่าบริการด้านรังสี
4.12E+15,ค่าบริการอื่น ๆ
4.20E+15,ค่าใช้จ่ายส่วนบุคคล
4.21E+15,ค่าของใช้ส่วนบุคคล
4.22E+15,ค่าบริการส่วนบุคคล
4.22E+15,ค่าบริการส่วนบุคคลเพื่อความสวยงาม
4.22E+15,ค่าบริการส่วนบุคคลเพื่อความผ่านคลาย
4.30E+15,ค่าบัตรประกันสุขภาพและประกันชีวิต
5.00E+15,หมวดพาหนะ การขนส่ง และการสื่อสาร
5.10E+15,ค่าโดยสารสาธารณะ
5.11E+15,ค่าโดยสารในท้องถิ่น
5.12E+15,ค่าโดยสารนอกท้องถิ่น
5.20E+15,ยานพาหนะและน้ำมันเชื้อเพลิง
5.21E+15,ค่าซื้อยานพาหนะ
5.21E+15,ยานพาหนะ
5.21E+15,อุปกรณ์ยานพาหนะ
5.22E+15,น้ำมันเชื้อเพลิง
5.23E+15,ค่าบริการบำรุงรักษายานยนต์
5.30E+15,ค่าภาษีและประกันภัยรถยนต์
5.31E+15,ค่าภาษี
5.32E+15,ค่าประกันภัยรถ
5.33E+15,ค่าใช้จ่ายที่เกี่ยวกับรถ
5.40E+15,การสื่อสาร
5.41E+15,ค่าบริการการสื่อสาร
5.42E+15,เครื่องรับอุปกรณ์สื่อสาร
6.00E+15,หมวดการบันเทิงการอ่าน การศึกษา และการศาสนา
6.10E+15,การบันเทิงและการอ่าน
6.11E+15,ค่าธรรมเนียมและค่าสมาชิก
6.12E+15,ค่าอุปกรณ์กีฬาและเครื่องเล่น
6.12E+15,อุปกรณ์กีฬา
6.12E+15,ของเล่น
6.12E+15,ค่าถ่ายรูปและค่าฟิล์ม
6.12E+15,ค่าการบันเทิง
6.13E+15,ค่าใช้จ่ายเกี่ยวกับสัตว์เลี้ยง
6.13E+15,ค่าใช้จ่ายเกี่ยวกับการทำสวนประดับบ้าน
6.13E+15,ค่าอุปกรณ์การบันเทิง
6.14E+15,ค่าใช้จ่ายเกี่ยวกับการอ่าน
6.15E+15,ค่าใช้จ่ายในการเดินทางโอกาสพิเศษและท่องเที่ยว
6.20E+15,การศึกษา
6.21E+15,ค่าเล่าเรียนและค่าธรรมเนียมการศึกษา
6.21E+15,การศึกษาระดับประถมศึกษา
6.21E+15,การศึกษาระดับมัธยมศึกษาสายสามัญ
6.21E+15,การศึกษาระดับมัธยมศึกษา ด้านเทคนิคและอาชีวะ
6.21E+15,การศึกษาระดับอุดมศึกษา
6.22E+15,ค่าเรียนพิเศษ
6.22E+15,หนังสือและอุปกรณ์การศึกษา
6.22E+15,หนังสือ
6.22E+15,หนังสือแบบเรียนเอกชน
6.22E+15,หนังสือแบบเรียนรัฐบาล
6.22E+15,อุปกรณ์เกี่ยวกับการศึกษา
6.23E+15,ค่าใช้จ่ายอื่น ๆ เกี่ยวกับการศึกษา
6.30E+15,การศาสนา
6.31E+15,ค่าอาหาร ของถวายพระ ไหว้เจ้าและอื่น ๆ
6.31E+15,เครื่องถวายพระ
7.00E+15,หมวดยาสูบและเครื่องดื่มมีแอลกอฮอล์
7.10E+15,ผลิตภัณฑ์ยาสูบ
7.20E+15,เครื่องดื่มมีแอลกอฮอลล์
7.21E+15,ผลิตภัณฑ์เบียร์
7.22E+15,ผลิตภัณฑ์ไวน์
7.23E+15,ผลิตภัณฑ์สุรา
8.00E+15,หมวดอื่น ๆ ไม่ใช่อาหาร และเครื่องดื่ม
8.10E+15,ไม่รวมอาหาร เครื่องดื่ม และพลังงาน
8.20E+15,อาหารและเครื่องดื่ม (ไม่รวมอาหารสด)
9.00E+15,กลุ่มอาหารสดและพลังงาน
9.10E+15,อาหารสด
9.20E+15,พลังงาน
9.30E+15,ดัชนีราคาผู้บริโภคพื้นฐาน
9.40E+15,ดัชนีราคาผู้บริโภคพื้นฐาน (ไม่รวมค่าเช่าบ้าน)
9.51E+15,น้ำมัน 91 95 ดีเซล
9.52E+15,CPI ไม่รวมน้ำมัน 91 95 ดีเซล
9.60E+15,CPI ไม่รวมน้ำมัน 91 95 ดีเซล และรายการของ คน.
9.70E+15,CPI ไม่รวมอาหารสด
9.80E+15,CPI ไม่รวมพลังงาน
